UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-06 03:02:05,0.594333334,19.81,0.598716667,0.004383333
2016-01-06 03:02:06,0.593133333,19.81,0.5975,0.004366667
2016-01-06 03:02:07,0.5912666670000001,19.81,0.595616667,0.00435
2016-01-06 03:02:08,0.592216667,19.81,0.5966,0.004383333
2016-01-06 03:02:09,0.5911,19.81,0.595466667,0.004366667
2016-01-06 03:02:10,0.592216666,19.81,0.596583333,0.004366667
2016-01-06 03:02:11,0.590983333,19.81,0.59535,0.004366667
2016-01-06 03:02:12,0.5908,19.81,0.59515,0.00435
2016-01-06 03:02:13,0.5896666660000001,19.81,0.594033333,0.004366667
2016-01-06 03:02:14,0.590683334,19.81,0.595066667,0.004383333
2016-01-06 03:02:15,0.5913,19.81,0.595666667,0.004366667
2016-01-06 03:02:16,0.5903666670000001,19.81,0.594716667,0.00435
2016-01-06 03:02:17,0.589383333,19.81,0.593733333,0.00435
2016-01-06 03:02:18,0.5892999999999999,19.81,0.593683333,0.004383333
2016-01-06 03:02:19,0.589033333,19.81,0.5934,0.004366667
2016-01-06 03:02:20,0.5893166670000001,19.81,0.593666667,0.00435
2016-01-06 03:02:21,0.588516666,19.81,0.592883333,0.004366667
2016-01-06 03:02:22,0.58885,19.81,0.593183333,0.004333333
2016-01-06 03:02:23,0.587866667,19.81,0.59225,0.004383333
2016-01-06 03:02:24,0.5937166660000001,19.81,0.598083333,0.004366667
2016-01-06 03:02:25,0.596183333,19.81,0.600533333,0.00435
2016-01-06 03:02:26,0.6013166670000001,19.81,0.605666667,0.00435
2016-01-06 03:02:27,0.603866667,19.81,0.608216667,0.00435
2016-01-06 03:02:28,0.598966667,19.81,0.60335,0.004383333
2016-01-06 03:02:29,0.591183333,19.81,0.59555,0.004366667
2016-01-06 03:02:30,0.589366666,19.81,0.593733333,0.004366667
2016-01-06 03:02:31,0.5887166669999999,19.81,0.59305,0.004333333
2016-01-06 03:02:32,0.566933333,19.81,0.5713,0.004366667
2016-01-06 03:02:33,0.430566666,19.81,0.434933333,0.004366667
2016-01-06 03:02:34,0.43016666600000003,19.81,0.434533333,0.004366667
2016-01-06 03:02:35,0.431033334,19.81,0.435416667,0.004383333
2016-01-06 03:02:36,0.43053333299999996,19.81,0.434883333,0.00435
2016-01-06 03:02:37,0.428633333,19.81,0.433,0.004366667
2016-01-06 03:02:38,0.43036666700000004,19.81,0.43475,0.004383333
2016-01-06 03:02:39,0.464016667,19.81,0.468416667,0.0044
2016-01-06 03:02:40,0.531883333,19.81,0.536283333,0.0044
2016-01-06 03:02:41,0.497033334,19.81,0.501416667,0.004383333
2016-01-06 03:02:42,0.412216667,19.81,0.416616667,0.0044
2016-01-06 03:02:43,0.407466667,19.81,0.41185,0.004383333
2016-01-06 03:02:44,0.40231666699999996,19.81,0.406716667,0.0044
2016-01-06 03:02:45,0.40076666699999997,19.81,0.405166667,0.0044
2016-01-06 03:02:46,0.39666666700000003,19.81,0.40105,0.004383333
2016-01-06 03:02:47,0.38994999999999996,19.81,0.3943,0.00435
2016-01-06 03:02:48,0.39111666700000003,19.81,0.3955,0.004383333
2016-01-06 03:02:49,0.389083334,19.81,0.393466667,0.004383333
2016-01-06 03:02:50,0.390333333,19.81,0.394733333,0.0044
2016-01-06 03:02:51,0.365083333,19.81,0.36945,0.004366667
2016-01-06 03:02:52,0.310983334,19.81,0.315316667,0.004333333
2016-01-06 03:02:53,0.3101,19.81,0.31445,0.00435
2016-01-06 03:02:54,0.310866666,19.81,0.315233333,0.004366667
2016-01-06 03:02:55,0.31246666700000003,19.81,0.3168,0.004333333
2016-01-06 03:02:56,0.311716667,19.81,0.31605,0.004333333
2016-01-06 03:02:57,0.309866667,19.81,0.314216667,0.00435
2016-01-06 03:02:58,0.3105,19.81,0.314833333,0.004333333
2016-01-06 03:02:59,0.309233333,19.81,0.313583333,0.00435
2016-01-06 03:03:00,0.310833333,19.81,0.315183333,0.00435
2016-01-06 03:03:01,0.309083333,19.81,0.3134,0.004316667
2016-01-06 03:03:02,0.30989999999999995,19.81,0.31425,0.00435
2016-01-06 03:03:03,0.308833333,19.81,0.313183333,0.00435
2016-01-06 03:03:04,0.3096,19.81,0.31395,0.00435
2016-01-06 03:03:05,0.311716667,19.81,0.31605,0.004333333
2016-01-06 03:03:06,0.311616666,19.81,0.315933333,0.004316667
2016-01-06 03:03:07,0.30911666699999996,19.81,0.313466667,0.00435
2016-01-06 03:03:08,0.311483333,19.81,0.315833333,0.00435
2016-01-06 03:03:09,0.31315,19.81,0.3175,0.00435
2016-01-06 03:03:10,0.310733334,19.81,0.315066667,0.004333333
2016-01-06 03:03:11,0.310666667,19.81,0.315,0.004333333
2016-01-06 03:03:12,0.309866667,19.81,0.314216667,0.00435
2016-01-06 03:03:13,0.309783333,19.81,0.31405,0.004266667
2016-01-06 03:03:14,0.310466666,19.81,0.314883333,0.004416667
2016-01-06 03:03:15,0.311683333,19.81,0.31605,0.004366667
2016-01-06 03:03:16,0.310866667,19.81,0.315216667,0.00435
2016-01-06 03:03:17,0.3088,19.81,0.313133333,0.004333333
2016-01-06 03:03:18,0.31079999999999997,19.81,0.31515,0.00435
2016-01-06 03:03:19,0.308333333,19.81,0.312683333,0.00435
2016-01-06 03:03:20,0.309016667,19.81,0.31335,0.004333333
2016-01-06 03:03:21,0.310016666,19.81,0.314333333,0.004316667
2016-01-06 03:03:22,0.3626,19.81,0.36695,0.00435
2016-01-06 03:03:23,0.489916667,19.81,0.494266667,0.00435
2016-01-06 03:03:24,0.571033334,19.81,0.575366667,0.004333333
2016-01-06 03:03:25,0.519316666,19.81,0.523683333,0.004366667
2016-01-06 03:03:26,0.480283333,19.81,0.484633333,0.00435
2016-01-06 03:03:27,0.47986666699999997,19.81,0.484216667,0.00435
2016-01-06 03:03:28,0.479766667,19.81,0.4841,0.004333333
2016-01-06 03:03:29,0.5147,19.81,0.51905,0.00435
2016-01-06 03:03:30,0.5667833330000001,19.81,0.57115,0.004366667
2016-01-06 03:03:31,0.47848333299999996,19.81,0.482833333,0.00435
2016-01-06 03:03:32,0.5196000000000001,19.81,0.523966667,0.004366667
2016-01-06 03:03:33,0.559566666,19.81,0.563933333,0.004366667
2016-01-06 03:03:34,0.47596666699999995,19.81,0.480316667,0.00435
2016-01-06 03:03:35,0.47756666600000003,19.81,0.481933333,0.004366667
2016-01-06 03:03:36,0.476533333,19.81,0.4809,0.004366667
2016-01-06 03:03:37,0.47541666699999996,19.81,0.479766667,0.00435
2016-01-06 03:03:38,0.47619999999999996,19.81,0.48055,0.00435
2016-01-06 03:03:39,0.4747,19.81,0.479066667,0.004366667
2016-01-06 03:03:40,0.4759,19.81,0.480266667,0.004366667
2016-01-06 03:03:41,0.47498333299999995,19.81,0.479333333,0.00435
2016-01-06 03:03:42,0.474083333,19.81,0.47845,0.004366667
2016-01-06 03:03:43,0.47325,19.81,0.477616667,0.004366667
2016-01-06 03:03:44,0.4733,19.81,0.477666667,0.004366667
2016-01-06 03:03:45,0.47475,19.81,0.479133333,0.004383333
2016-01-06 03:03:46,0.474066667,19.81,0.4784,0.004333333
2016-01-06 03:03:47,0.47231666699999997,19.81,0.476666667,0.00435
2016-01-06 03:03:48,0.5293666669999999,19.81,0.53375,0.004383333
2016-01-06 03:03:49,0.5691666670000001,19.81,0.573566667,0.0044
2016-01-06 03:03:50,0.571883333,19.81,0.576283333,0.0044
2016-01-06 03:03:51,0.569366666,19.81,0.573783333,0.004416667
2016-01-06 03:03:52,0.56585,19.81,0.570233333,0.004383333
2016-01-06 03:03:53,0.558883333,19.81,0.563283333,0.0044
2016-01-06 03:03:54,0.5558000000000001,19.81,0.5602,0.0044
2016-01-06 03:03:55,0.554333333,19.81,0.5587,0.004366667
2016-01-06 03:03:56,0.5513666660000001,19.81,0.555783333,0.004416667
2016-01-06 03:03:57,0.548883334,19.81,0.553266667,0.004383333
2016-01-06 03:03:58,0.5481999999999999,19.81,0.552583333,0.004383333
2016-01-06 03:03:59,0.547283334,19.81,0.551666667,0.004383333
2016-01-06 03:04:00,0.5152333330000001,19.81,0.519633333,0.0044
2016-01-06 03:04:01,0.47045,19.81,0.4748,0.00435
2016-01-06 03:04:02,0.469733334,19.81,0.474066667,0.004333333
2016-01-06 03:04:03,0.43396666700000003,19.81,0.4383,0.004333333
2016-01-06 03:04:04,0.311066666,19.81,0.315433333,0.004366667
2016-01-06 03:04:05,0.310816666,19.81,0.315133333,0.004316667
2016-01-06 03:04:06,0.311466666,19.81,0.315833333,0.004366667
2016-01-06 03:04:07,0.30920000000000003,19.81,0.313533333,0.004333333
2016-01-06 03:04:08,0.31065,19.81,0.315,0.00435
2016-01-06 03:04:09,0.311283333,19.81,0.31565,0.004366667
2016-01-06 03:04:10,0.311716667,19.81,0.31605,0.004333333
2016-01-06 03:04:11,0.30908333299999996,19.81,0.313433333,0.00435
2016-01-06 03:04:12,0.310166667,19.81,0.3145,0.004333333
2016-01-06 03:04:13,0.308733333,19.81,0.3131,0.004366667
2016-01-06 03:04:14,0.309733334,19.81,0.314066667,0.004333333
2016-01-06 03:04:15,0.31134999999999996,19.81,0.3157,0.00435
2016-01-06 03:04:16,0.31120000000000003,19.81,0.315533333,0.004333333
2016-01-06 03:04:17,0.3094,19.81,0.313733333,0.004333333
2016-01-06 03:04:18,0.3108,19.81,0.315133333,0.004333333
2016-01-06 03:04:19,0.309383333,19.81,0.313733333,0.00435
2016-01-06 03:04:20,0.31095,19.81,0.315283333,0.004333333
2016-01-06 03:04:21,0.30945,19.81,0.313816667,0.004366667
2016-01-06 03:04:22,0.30875,19.81,0.313083333,0.004333333
2016-01-06 03:04:23,0.309183333,19.81,0.3135,0.004316667
2016-01-06 03:04:24,0.308883334,19.81,0.313216667,0.004333333
2016-01-06 03:04:25,0.310616667,19.81,0.31495,0.004333333
2016-01-06 03:04:26,0.310233333,19.81,0.314583333,0.00435
2016-01-06 03:04:27,0.307616667,19.81,0.31195,0.004333333
2016-01-06 03:04:28,0.31016666600000004,19.81,0.314533333,0.004366667
2016-01-06 03:04:29,0.309916667,19.81,0.31425,0.004333333
2016-01-06 03:04:30,0.310816667,19.81,0.315166667,0.00435
2016-01-06 03:04:31,0.30945,19.81,0.313783333,0.004333333
2016-01-06 03:04:32,0.308833334,19.81,0.313166667,0.004333333
2016-01-06 03:04:33,0.309383334,19.81,0.313716667,0.004333333
2016-01-06 03:04:34,0.30974999999999997,19.81,0.3141,0.00435
2016-01-06 03:04:35,0.311366667,19.81,0.3157,0.004333333
2016-01-06 03:04:36,0.310466667,19.81,0.314816667,0.00435
2016-01-06 03:04:37,0.30863333299999995,19.81,0.312983333,0.00435
2016-01-06 03:04:38,0.308483334,19.81,0.312816667,0.004333333
2016-01-06 03:04:39,0.31029999999999996,19.81,0.31465,0.00435
2016-01-06 03:04:40,0.310066666,19.81,0.314383333,0.004316667
2016-01-06 03:04:41,0.31025,19.81,0.314583333,0.004333333
2016-01-06 03:04:42,0.31003333299999997,19.81,0.314383333,0.00435
2016-01-06 03:04:43,0.307933333,19.81,0.312233333,0.0043
2016-01-06 03:04:44,0.309216667,19.81,0.313566667,0.00435
2016-01-06 03:04:45,0.310683333,19.81,0.315,0.004316667
2016-01-06 03:04:46,0.310016666,19.81,0.314333333,0.004316667
2016-01-06 03:04:47,0.308066667,19.81,0.3124,0.004333333
2016-01-06 03:04:48,0.309566666,19.81,0.313883333,0.004316667
2016-01-06 03:04:49,0.308716667,19.81,0.313066667,0.00435
2016-01-06 03:04:50,0.30916666699999995,19.81,0.313466667,0.0043
2016-01-06 03:04:51,0.309566667,19.81,0.3139,0.004333333
2016-01-06 03:04:52,0.308333333,19.81,0.31265,0.004316667
2016-01-06 03:04:53,0.30820000000000003,19.81,0.312533333,0.004333333
2016-01-06 03:04:54,0.309783334,19.81,0.314116667,0.004333333
2016-01-06 03:04:55,0.3127,19.81,0.317016667,0.004316667
2016-01-06 03:04:56,0.42035,19.81,0.424666667,0.004316667
2016-01-06 03:04:57,0.485333334,19.81,0.489666667,0.004333333
2016-01-06 03:04:58,0.5751000000000001,19.81,0.57945,0.00435
2016-01-06 03:04:59,0.575916667,19.81,0.5803,0.004383333
2016-01-06 03:05:00,0.577533333,19.81,0.5819,0.004366667
2016-01-06 03:05:01,0.570316667,19.81,0.574666667,0.00435
2016-01-06 03:05:02,0.567616666,19.81,0.571983333,0.004366667
2016-01-06 03:05:03,0.5635,19.81,0.56785,0.00435
2016-01-06 03:05:04,0.559766667,19.81,0.564116667,0.00435
2016-01-06 03:05:05,0.5578833339999999,19.81,0.562216667,0.004333333
2016-01-06 03:05:06,0.555833333,19.81,0.560183333,0.00435
2016-01-06 03:05:07,0.551833333,19.81,0.556183333,0.00435
2016-01-06 03:05:08,0.551916666,19.81,0.556283333,0.004366667
2016-01-06 03:05:09,0.556383334,19.81,0.560716667,0.004333333
2016-01-06 03:05:10,0.49515,19.81,0.499466667,0.004316667
2016-01-06 03:05:11,0.473483334,19.81,0.477766667,0.004283333
2016-01-06 03:05:12,0.47285,19.81,0.477166667,0.004316667
2016-01-06 03:05:13,0.47228333299999997,19.81,0.476583333,0.0043
2016-01-06 03:05:14,0.472633333,19.81,0.47695,0.004316667
2016-01-06 03:05:15,0.47351666699999995,19.81,0.477816667,0.0043
2016-01-06 03:05:16,0.47228333299999997,19.81,0.476583333,0.0043
2016-01-06 03:05:17,0.47015,19.81,0.474466667,0.004316667
2016-01-06 03:05:18,0.471316666,19.81,0.475633333,0.004316667
2016-01-06 03:05:19,0.47033333299999996,19.81,0.474633333,0.0043
2016-01-06 03:05:20,0.47278333300000003,19.81,0.4771,0.004316667
2016-01-06 03:05:21,0.470533333,19.81,0.47485,0.004316667
2016-01-06 03:05:22,0.4709,19.81,0.475216667,0.004316667
2016-01-06 03:05:23,0.46905,19.81,0.473366667,0.004316667
2016-01-06 03:05:24,0.470166667,19.81,0.4745,0.004333333
2016-01-06 03:05:25,0.47195,19.81,0.47625,0.0043
2016-01-06 03:05:26,0.4712,19.81,0.475516667,0.004316667
2016-01-06 03:05:27,0.4693,19.81,0.4736,0.0043
2016-01-06 03:05:28,0.470383334,19.81,0.474716667,0.004333333
2016-01-06 03:05:29,0.468216667,19.81,0.472516667,0.0043
2016-01-06 03:05:30,0.46814999999999996,19.81,0.47245,0.0043
2016-01-06 03:05:31,0.4698,19.81,0.4741,0.0043
2016-01-06 03:05:32,0.468366666,19.81,0.472683333,0.004316667
2016-01-06 03:05:33,0.467516667,19.81,0.47185,0.004333333
2016-01-06 03:05:34,0.463083333,19.81,0.467383333,0.0043
2016-01-06 03:05:35,0.462033333,19.81,0.46635,0.004316667
2016-01-06 03:05:36,0.4598,19.81,0.4641,0.0043
2016-01-06 03:05:37,0.3485,19.81,0.352816667,0.004316667
2016-01-06 03:05:38,0.309183333,19.81,0.3135,0.004316667
2016-01-06 03:05:39,0.307383334,19.81,0.311716667,0.004333333
2016-01-06 03:05:40,0.30898333299999997,19.81,0.313283333,0.0043
2016-01-06 03:05:41,0.3077,19.81,0.311983333,0.004283333
2016-01-06 03:05:42,0.30716666699999995,19.81,0.311466667,0.0043
2016-01-06 03:05:43,0.306866666,19.81,0.311183333,0.004316667
2016-01-06 03:05:44,0.30801666699999997,19.81,0.312316667,0.0043
2016-01-06 03:05:45,0.309383333,19.81,0.3137,0.004316667
2016-01-06 03:05:46,0.30968333299999995,19.81,0.313983333,0.0043
2016-01-06 03:05:47,0.307416666,19.81,0.311733333,0.004316667
2016-01-06 03:05:48,0.30715,19.81,0.31145,0.0043
2016-01-06 03:05:49,0.307916666,19.81,0.312233333,0.004316667
2016-01-06 03:05:50,0.309433334,19.81,0.313716667,0.004283333
2016-01-06 03:05:51,0.308833333,19.81,0.313133333,0.0043
2016-01-06 03:05:52,0.30755,19.81,0.31185,0.0043
2016-01-06 03:05:53,0.306316666,19.81,0.310633333,0.004316667
2016-01-06 03:05:54,0.309,19.81,0.313316667,0.004316667
2016-01-06 03:05:55,0.30961666699999996,19.81,0.313916667,0.0043
2016-01-06 03:05:56,0.30818333299999995,19.81,0.312483333,0.0043
2016-01-06 03:05:57,0.307216666,19.81,0.311533333,0.004316667
2016-01-06 03:05:58,0.308316666,19.81,0.312633333,0.004316667
2016-01-06 03:05:59,0.30770000000000003,19.81,0.312033333,0.004333333
2016-01-06 03:06:00,0.309866667,19.81,0.314166667,0.0043
2016-01-06 03:06:01,0.30913333299999995,19.81,0.313433333,0.0043
2016-01-06 03:06:02,0.307833334,19.81,0.312116667,0.004283333
2016-01-06 03:06:03,0.3076,19.81,0.311916667,0.004316667
2016-01-06 03:06:04,0.4338,19.81,0.438116667,0.004316667
2016-01-06 03:06:05,0.310233333,19.81,0.314533333,0.0043
2016-01-06 03:06:06,0.309816667,19.81,0.314116667,0.0043
2016-01-06 03:06:07,0.30656666699999996,19.81,0.310866667,0.0043
2016-01-06 03:06:08,0.412766667,19.81,0.417116667,0.00435
2016-01-06 03:06:09,0.4038,19.81,0.408133333,0.004333333
2016-01-06 03:06:10,0.407783333,19.81,0.41215,0.004366667
2016-01-06 03:06:11,0.404516667,19.81,0.40885,0.004333333
2016-01-06 03:06:12,0.428833334,19.81,0.433166667,0.004333333
2016-01-06 03:06:13,0.5001333339999999,19.81,0.504466667,0.004333333
2016-01-06 03:06:14,0.392166666,19.81,0.396533333,0.004366667
2016-01-06 03:06:15,0.391883334,19.81,0.396216667,0.004333333
2016-01-06 03:06:16,0.3895,19.81,0.393833333,0.004333333
2016-01-06 03:06:17,0.3873,19.81,0.391633333,0.004333333
2016-01-06 03:06:18,0.386783334,19.81,0.391116667,0.004333333
2016-01-06 03:06:19,0.369583333,19.81,0.37395,0.004366667
2016-01-06 03:06:20,0.307816667,19.81,0.312116667,0.0043
2016-01-06 03:06:21,0.30716666699999995,19.81,0.311466667,0.0043
2016-01-06 03:06:22,0.307483334,19.81,0.311766667,0.004283333
2016-01-06 03:06:23,0.30629999999999996,19.81,0.3106,0.0043
2016-01-06 03:06:24,0.3069,19.81,0.311216667,0.004316667
2016-01-06 03:06:25,0.308366667,19.81,0.312666667,0.0043
2016-01-06 03:06:26,0.30765,19.81,0.311916667,0.004266667
2016-01-06 03:06:27,0.3061,19.81,0.3104,0.0043
2016-01-06 03:06:28,0.30651666699999996,19.81,0.310816667,0.0043
2016-01-06 03:06:29,0.306366666,19.81,0.310683333,0.004316667
2016-01-06 03:06:30,0.30846666699999997,19.81,0.312766667,0.0043
2016-01-06 03:06:31,0.30584999999999996,19.81,0.31015,0.0043
2016-01-06 03:06:32,0.304183333,19.81,0.308433333,0.00425
2016-01-06 03:06:33,0.30045,19.81,0.304716667,0.004266667
2016-01-06 03:06:34,0.4162,19.81,0.42045,0.00425
2016-01-06 03:06:35,0.4787,19.81,0.482983333,0.004283333
2016-01-06 03:06:36,0.475483333,19.81,0.47975,0.004266667
2016-01-06 03:06:37,0.472516667,19.81,0.47675,0.004233333
2016-01-06 03:06:38,0.473183334,19.81,0.477466667,0.004283333
2016-01-06 03:06:39,0.47050000000000003,19.81,0.47475,0.00425
2016-01-06 03:06:40,0.582566667,19.81,0.586666667,0.0041
2016-01-06 03:06:41,1.4720833340000001,19.81,1.476216667,0.004133333
2016-01-06 03:06:42,1.1771333339999999,19.81,1.181016667,0.003883333
2016-01-06 03:06:43,1.668716667,19.81,1.672316667,0.0036
2016-01-06 03:06:44,1.4005,19.81,1.403716667,0.003216667
2016-01-06 03:06:45,1.557966667,19.81,1.560916667,0.00295
2016-01-06 03:06:46,2.0447,19.81,2.047316667,0.002616667
2016-01-06 03:06:47,1.36185,19.81,1.3641,0.00225
2016-01-06 03:06:48,1.268733333,19.81,1.2709,0.002166667
2016-01-06 03:06:49,1.7457,19.81,1.747633333,0.001933333
2016-01-06 03:06:50,1.709466666,19.81,1.710683333,0.001216667
2016-01-06 03:06:51,1.470366667,19.81,1.47105,0.000683333
2016-01-06 03:06:52,1.0566,19.81,1.05685,0.00025
2016-01-06 03:06:53,1.0491,19.81,1.04995,0.00085
2016-01-06 03:06:54,1.04525,19.81,1.046466667,0.001216667
2016-01-06 03:06:55,1.04175,19.81,1.045,0.00325
2016-01-06 03:06:56,1.0331666670000001,19.81,1.0379,0.004733333
2016-01-06 03:06:57,1.0315333340000001,19.81,1.038616667,0.007083333
2016-01-06 03:06:58,1.0225333330000002,19.81,1.031033333,0.0085
2016-01-06 03:06:59,1.024133333,19.81,1.033483333,0.00935
2016-01-06 03:07:00,1.025583333,19.81,1.033983333,0.0084
2016-01-06 03:07:01,1.0309166669999998,19.81,1.037266667,0.00635
2016-01-06 03:07:02,1.0350166660000002,19.81,1.040183333,0.005166667
2016-01-06 03:07:03,1.033533333,19.81,1.03905,0.005516667
2016-01-06 03:07:04,1.034533334,19.81,1.039616667,0.005083333
2016-01-06 03:07:05,1.02585,19.81,1.031366667,0.005516667
2016-01-06 03:07:06,1.0186,19.81,1.023516667,0.004916667
2016-01-06 03:07:07,1.018133333,19.81,1.022883333,0.00475
2016-01-06 03:07:08,1.0194,19.81,1.0241,0.0047
2016-01-06 03:07:09,1.0273,19.81,1.0316,0.0043
2016-01-06 03:07:10,1.0362833329999999,19.81,1.039983333,0.0037
2016-01-06 03:07:11,1.02425,19.81,1.027216667,0.002966667
2016-01-06 03:07:12,1.025283334,19.81,1.027916667,0.002633333
2016-01-06 03:07:13,0.94695,19.81,0.948716667,0.001766667
2016-01-06 03:07:14,0.875966667,19.81,0.8776,0.001633333
2016-01-06 03:07:15,0.875783334,19.81,0.878366667,0.002583333
2016-01-06 03:07:16,0.8967,19.81,0.8987,0.002
2016-01-06 03:07:17,0.967933333,19.81,0.97025,0.002316667
2016-01-06 03:07:18,1.26585,19.81,1.268883333,0.003033333
2016-01-06 03:07:19,1.622933333,19.81,1.626433333,0.0035
2016-01-06 03:07:20,1.1078666670000001,19.81,1.110766667,0.0029
2016-01-06 03:07:21,2.665016667,19.81,2.668666667,0.00365
2016-01-06 03:07:22,2.7302,19.81,2.73385,0.00365
2016-01-06 03:07:23,2.324966667,19.81,2.32905,0.004083333
2016-01-06 03:07:24,1.166433333,19.81,1.171233333,0.0048
2016-01-06 03:07:25,1.170866667,19.81,1.17635,0.005483333
2016-01-06 03:07:26,1.1640666659999999,19.81,1.169933333,0.005866667
2016-01-06 03:07:27,1.164516667,19.81,1.171166667,0.00665
2016-01-06 03:07:28,1.1588833330000001,19.81,1.1664,0.007516667
2016-01-06 03:07:29,1.120066667,19.81,1.127466667,0.0074
2016-01-06 03:07:30,1.046533333,19.81,1.055133333,0.0086
2016-01-06 03:07:31,1.021266667,19.81,1.032316667,0.01105
2016-01-06 03:07:32,1.015833334,19.81,1.028716667,0.012883333
2016-01-06 03:07:33,1.0124666660000001,19.81,1.026583333,0.014116667
2016-01-06 03:07:34,1.0118999999999998,19.81,1.0271,0.0152
2016-01-06 03:07:35,1.005033333,19.81,1.024183333,0.01915
2016-01-06 03:07:36,0.9517333339999999,19.81,0.973266667,0.021533333
2016-01-06 03:07:37,0.9432,19.81,0.96685,0.02365
2016-01-06 03:07:38,0.7052499999999999,19.81,0.7273,0.02205
2016-01-06 03:07:39,0.657133333,19.81,0.679083333,0.02195
2016-01-06 03:07:40,0.5962166670000001,19.81,0.61845,0.022233333
2016-01-06 03:07:41,0.6539,19.81,0.677733333,0.023833333
2016-01-06 03:07:42,0.684766667,19.81,0.7106,0.025833333
2016-01-06 03:07:43,0.50545,19.81,0.529966667,0.024516667
2016-01-06 03:07:44,0.43878333399999997,19.81,0.462066667,0.023283333
2016-01-06 03:07:45,0.3902,19.81,0.4091,0.0189
2016-01-06 03:07:46,0.400316667,19.81,0.4136,0.013283333
2016-01-06 03:07:47,0.370633334,19.81,0.378366667,0.007733333
2016-01-06 03:07:48,0.33213333300000003,19.81,0.3366,0.004466667
2016-01-06 03:07:49,1.8938499999999998,19.81,1.898366667,0.004516667
2016-01-06 03:07:50,1.5428,19.81,1.55,0.0072
2016-01-06 03:07:51,0.411266666,19.81,0.423733333,0.012466667
2016-01-06 03:07:52,0.409666667,19.81,0.425366667,0.0157
2016-01-06 03:07:53,0.421916666,19.81,0.437233333,0.015316667
2016-01-06 03:07:54,0.406316667,19.81,0.420366667,0.01405
2016-01-06 03:07:55,0.6073833329999999,19.81,0.621083333,0.0137
2016-01-06 03:07:56,1.6090833329999998,19.81,1.623633333,0.01455
2016-01-06 03:07:57,1.6024500000000002,19.81,1.61955,0.0171
